Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 01:50:57.608 	10648,679	1,231571e-010	7/15/2020 01:50:57.719 	10648,790	3,400726e-010	7/15/2020 01:50:57.833 	10648,905	1,883757e-012	7/15/2020 01:50:57.944 	10649,016	5,466586e-012	7/15/2020 01:50:58.070 	10649,141	1,646067e-012	7/15/2020 01:50:58.181 	10649,252	1,202380e-008	7/15/2020 01:50:58.295 	10649,366	9,750960e-012	7/15/2020 01:50:58.406 	10649,477	1,313258e-006	7/15/2020 01:50:58.517 	10649,588	1,134788e-009	7/15/2020 01:50:58.627 	10649,699	2,480851e-011
7/15/2020 01:50:58.738 	10649,810	1,222281e-010	7/15/2020 01:50:58.849 	10649,921	3,410884e-010	7/15/2020 01:50:58.967 	10650,038	1,932470e-012	7/15/2020 01:50:59.079 	10650,150	5,566331e-012	7/15/2020 01:50:59.200 	10650,271	1,687774e-012	7/15/2020 01:50:59.311 	10650,382	1,203596e-008	7/15/2020 01:50:59.422 	10650,493	9,248984e-012	7/15/2020 01:50:59.533 	10650,604	1,313160e-006	7/15/2020 01:50:59.644 	10650,715	1,136149e-009	7/15/2020 01:50:59.754 	10650,826	2,477152e-011
7/15/2020 01:50:59.865 	10650,937	1,223807e-010	7/15/2020 01:50:59.976 	10651,048	3,380229e-010	7/15/2020 01:51:00.093 	10651,164	1,916776e-012	7/15/2020 01:51:00.204 	10651,275	5,252809e-012	7/15/2020 01:51:00.320 	10651,391	1,616581e-012	7/15/2020 01:51:00.431 	10651,502	1,203510e-008	7/15/2020 01:51:00.544 	10651,616	9,496278e-012	7/15/2020 01:51:00.656 	10651,727	1,313526e-006	7/15/2020 01:51:00.767 	10651,838	1,132310e-009	7/15/2020 01:51:00.878 	10651,949	2,470773e-011
7/15/2020 01:51:00.989 	10652,060	1,226205e-010	7/15/2020 01:51:01.100 	10652,171	3,393469e-010	7/15/2020 01:51:01.224 	10652,295	1,894654e-012	7/15/2020 01:51:01.336 	10652,407	5,245201e-012	7/15/2020 01:51:01.452 	10652,523	1,561520e-012	7/15/2020 01:51:01.562 	10652,634	1,203858e-008	7/15/2020 01:51:01.676 	10652,747	9,702083e-012	7/15/2020 01:51:01.786 	10652,858	1,313588e-006	7/15/2020 01:51:01.897 	10652,969	1,133989e-009	7/15/2020 01:51:02.008 	10653,080	2,523062e-011
7/15/2020 01:51:02.120 	10653,191	1,217977e-010	7/15/2020 01:51:02.231 	10653,302	3,403078e-010	7/15/2020 01:51:02.348 	10653,419	2,037554e-012	7/15/2020 01:51:02.458 	10653,530	5,266684e-012	7/15/2020 01:51:02.576 	10653,647	1,612520e-012	7/15/2020 01:51:02.687 	10653,758	1,202332e-008	7/15/2020 01:51:02.798 	10653,869	9,992675e-012	7/15/2020 01:51:02.909 	10653,980	1,313032e-006	7/15/2020 01:51:03.020 	10654,091	1,134764e-009	7/15/2020 01:51:03.130 	10654,202	2,480460e-011
7/15/2020 01:51:03.241 	10654,313	1,231944e-010	7/15/2020 01:51:03.352 	10654,424	3,394769e-010	7/15/2020 01:51:03.469 	10654,540	1,968010e-012	7/15/2020 01:51:03.581 	10654,652	5,318618e-012	7/15/2020 01:51:03.703 	10654,774	1,619198e-012	7/15/2020 01:51:03.814 	10654,885	1,204731e-008	7/15/2020 01:51:03.928 	10655,000	1,023962e-011	7/15/2020 01:51:04.040 	10655,111	1,312758e-006	7/15/2020 01:51:04.151 	10655,222	1,137609e-009	7/15/2020 01:51:04.262 	10655,333	2,508131e-011
7/15/2020 01:51:04.373 	10655,444	1,229111e-010	7/15/2020 01:51:04.483 	10655,555	3,401569e-010	7/15/2020 01:51:04.600 	10655,671	1,932379e-012	7/15/2020 01:51:04.711 	10655,782	5,340299e-012	7/15/2020 01:51:04.832 	10655,904	1,628451e-012	7/15/2020 01:51:04.944 	10656,015	1,205255e-008	7/15/2020 01:51:05.055 	10656,126	9,211853e-012	7/15/2020 01:51:05.166 	10656,237	1,312123e-006	7/15/2020 01:51:05.277 	10656,348	1,137052e-009	7/15/2020 01:51:05.388 	10656,459	2,497466e-011
7/15/2020 01:51:05.498 	10656,570	1,222476e-010	7/15/2020 01:51:05.609 	10656,681	3,424819e-010	7/15/2020 01:51:05.731 	10656,803	1,902323e-012	7/15/2020 01:51:05.842 	10656,914	5,456109e-012	7/15/2020 01:51:05.961 	10657,033	1,730259e-012	7/15/2020 01:51:06.072 	10657,144	1,204254e-008	7/15/2020 01:51:06.184 	10657,256	9,200203e-012	7/15/2020 01:51:06.296 	10657,367	1,311812e-006	7/15/2020 01:51:06.407 	10657,478	1,134233e-009	7/15/2020 01:51:06.518 	10657,589	2,500684e-011
7/15/2020 01:51:06.629 	10657,700	1,218227e-010	7/15/2020 01:51:06.739 	10657,811	3,404987e-010	7/15/2020 01:51:06.855 	10657,926	1,899910e-012	7/15/2020 01:51:06.968 	10658,039	5,339011e-012	7/15/2020 01:51:07.084 	10658,155	1,726386e-012	7/15/2020 01:51:07.194 	10658,266	1,202912e-008	7/15/2020 01:51:07.305 	10658,377	1,016299e-011	7/15/2020 01:51:07.416 	10658,488	1,312331e-006	7/15/2020 01:51:07.528 	10658,599	1,134764e-009	7/15/2020 01:51:07.639 	10658,710	2,500855e-011
7/15/2020 01:51:07.750 	10658,821	1,221829e-010	7/15/2020 01:51:07.861 	10658,932	3,408900e-010	7/15/2020 01:51:07.976 	10659,048	1,845002e-012	7/15/2020 01:51:08.088 	10659,159	5,384430e-012	7/15/2020 01:51:08.209 	10659,281	1,585091e-012	7/15/2020 01:51:08.320 	10659,392	1,203901e-008	7/15/2020 01:51:08.435 	10659,507	9,667044e-012	7/15/2020 01:51:08.546 	10659,618	1,312526e-006	7/15/2020 01:51:08.657 	10659,729	1,135905e-009	7/15/2020 01:51:08.768 	10659,840	2,474954e-011
7/15/2020 01:51:08.880 	10659,951	1,225894e-010	7/15/2020 01:51:08.991 	10660,062	3,388475e-010	7/15/2020 01:51:09.106 	10660,178	1,858960e-012	7/15/2020 01:51:09.217 	10660,289	5,363802e-012	7/15/2020 01:51:09.341 	10660,412	1,608272e-012	7/15/2020 01:51:09.452 	10660,523	1,204817e-008	7/15/2020 01:51:09.562 	10660,634	9,976963e-012	7/15/2020 01:51:09.673 	10660,745	1,313710e-006	7/15/2020 01:51:09.784 	10660,856	1,136925e-009	7/15/2020 01:51:09.896 	10660,967	2,465663e-011
7/15/2020 01:51:10.008 	10661,079	1,222354e-010	7/15/2020 01:51:10.119 	10661,190	3,417500e-010	7/15/2020 01:51:10.234 	10661,306	1,953839e-012	7/15/2020 01:51:10.345 	10661,417	5,419326e-012	7/15/2020 01:51:10.463 	10661,534	1,717171e-012	7/15/2020 01:51:10.574 	10661,645	1,203717e-008	7/15/2020 01:51:10.685 	10661,756	9,068232e-012	7/15/2020 01:51:10.796 	10661,867	1,312349e-006	7/15/2020 01:51:10.906 	10661,978	1,133439e-009	7/15/2020 01:51:11.017 	10662,089	2,464595e-011
7/15/2020 01:51:11.128 	10662,200	1,234446e-010	7/15/2020 01:51:11.240 	10662,311	3,395648e-010	7/15/2020 01:51:11.356 	10662,427	1,908174e-012	7/15/2020 01:51:11.468 	10662,539	5,388176e-012	7/15/2020 01:51:11.589 	10662,660	1,557660e-012	7/15/2020 01:51:11.699 	10662,771	1,203883e-008	7/15/2020 01:51:11.811 	10662,883	8,540360e-012	7/15/2020 01:51:11.922 	10662,994	1,311965e-006	7/15/2020 01:51:12.033 	10663,105	1,136028e-009	7/15/2020 01:51:12.144 	10663,216	2,471359e-011
7/15/2020 01:51:12.256 	10663,327	1,222989e-010	7/15/2020 01:51:12.367 	10663,438	3,411366e-010	7/15/2020 01:51:12.481 	10663,553	1,870321e-012	7/15/2020 01:51:12.593 	10663,665	5,102163e-012	7/15/2020 01:51:12.712 	10663,784	1,800252e-012	7/15/2020 01:51:12.824 	10663,895	1,203840e-008	7/15/2020 01:51:12.940 	10664,011	8,559898e-012	7/15/2020 01:51:13.050 	10664,122	1,311482e-006	7/15/2020 01:51:13.161 	10664,233	1,130222e-009	7/15/2020 01:51:13.272 	10664,344	2,491423e-011
7/15/2020 01:51:13.384 	10664,455	1,229978e-010	7/15/2020 01:51:13.495 	10664,566	3,395305e-010	7/15/2020 01:51:13.612 	10664,683	1,946270e-012	7/15/2020 01:51:13.725 	10664,796	5,383398e-012	7/15/2020 01:51:13.836 	10664,907	1,632128e-012	7/15/2020 01:51:13.946 	10665,018	1,201666e-008	7/15/2020 01:51:14.058 	10665,130	9,891151e-012	7/15/2020 01:51:14.169 	10665,241	1,310169e-006	7/15/2020 01:51:14.280 	10665,352	1,132041e-009	7/15/2020 01:51:14.392 	10665,463	2,476096e-011
7/15/2020 01:51:14.503 	10665,574	1,223660e-010	7/15/2020 01:51:14.614 	10665,685	3,403847e-010	7/15/2020 01:51:14.737 	10665,809	1,935778e-012	7/15/2020 01:51:14.848 	10665,920	5,343595e-012	7/15/2020 01:51:14.968 	10666,039	1,541084e-012	7/15/2020 01:51:15.079 	10666,150	1,201880e-008	7/15/2020 01:51:15.190 	10666,261	9,569343e-012	7/15/2020 01:51:15.301 	10666,372	1,309816e-006	7/15/2020 01:51:15.411 	10666,483	1,132829e-009	7/15/2020 01:51:15.522 	10666,594	2,523282e-011
7/15/2020 01:51:15.633 	10666,705	1,224283e-010	7/15/2020 01:51:15.744 	10666,816	3,420314e-010	7/15/2020 01:51:15.856 	10666,927	2,073327e-012	7/15/2020 01:51:15.968 	10667,039	5,259619e-012	7/15/2020 01:51:16.090 	10667,162	1,573921e-012	7/15/2020 01:51:16.201 	10667,273	1,204023e-008	7/15/2020 01:51:16.312 	10667,384	9,362290e-012	7/15/2020 01:51:16.424 	10667,495	1,312599e-006	7/15/2020 01:51:16.535 	10667,606	1,129685e-009	7/15/2020 01:51:16.646 	10667,717	2,469198e-011
7/15/2020 01:51:16.757 	10667,828	1,227927e-010	7/15/2020 01:51:16.867 	10667,939	3,408675e-010	7/15/2020 01:51:16.983 	10668,054	1,939492e-012	7/15/2020 01:51:17.095 	10668,166	5,494806e-012	7/15/2020 01:51:17.216 	10668,288	1,695935e-012	7/15/2020 01:51:17.328 	10668,399	1,202222e-008	7/15/2020 01:51:17.440 	10668,512	9,942596e-012	7/15/2020 01:51:17.552 	10668,623	1,312471e-006	7/15/2020 01:51:17.663 	10668,734	1,131193e-009	7/15/2020 01:51:17.774 	10668,845	2,486796e-011
7/15/2020 01:51:17.885 	10668,956	1,231382e-010	7/15/2020 01:51:17.996 	10669,067	3,392730e-010	7/15/2020 01:51:18.112 	10669,184	1,886584e-012	7/15/2020 01:51:18.224 	10669,296	5,508583e-012	7/15/2020 01:51:18.348 	10669,419	1,635216e-012	7/15/2020 01:51:18.458 	10669,530	1,200244e-008	7/15/2020 01:51:18.574 	10669,645	9,365629e-012	7/15/2020 01:51:18.685 	10669,756	1,312752e-006	7/15/2020 01:51:18.796 	10669,867	1,129093e-009	7/15/2020 01:51:18.906 	10669,978	2,425363e-011
7/15/2020 01:51:19.017 	10670,089	1,217971e-010	7/15/2020 01:51:19.128 	10670,200	3,392521e-010	7/15/2020 01:51:19.244 	10670,315	1,922711e-012	7/15/2020 01:51:19.354 	10670,426	5,249336e-012	7/15/2020 01:51:19.474 	10670,546	1,679907e-012	7/15/2020 01:51:19.585 	10670,657	1,202002e-008	7/15/2020 01:51:19.697 	10670,769	8,526603e-012	7/15/2020 01:51:19.808 	10670,880	1,311152e-006	7/15/2020 01:51:19.920 	10670,991	1,130656e-009	7/15/2020 01:51:20.031 	10671,102	2,472952e-011
7/15/2020 01:51:20.142 	10671,213	1,226298e-010	7/15/2020 01:51:20.253 	10671,324	3,395080e-010	7/15/2020 01:51:20.377 	10671,449	1,880961e-012	7/15/2020 01:51:20.488 	10671,560	5,275810e-012	7/15/2020 01:51:20.611 	10671,683	1,527972e-012	7/15/2020 01:51:20.722 	10671,794	1,205036e-008	7/15/2020 01:51:20.833 	10671,905	9,965475e-012	7/15/2020 01:51:20.944 	10672,016	1,311781e-006	7/15/2020 01:51:21.056 	10672,127	1,130772e-009	7/15/2020 01:51:21.167 	10672,238	2,516347e-011
7/15/2020 01:51:21.278 	10672,349	1,219833e-010	7/15/2020 01:51:21.389 	10672,460	3,403548e-010	7/15/2020 01:51:21.511 	10672,582	1,912565e-012	7/15/2020 01:51:21.623 	10672,694	5,223489e-012	7/15/2020 01:51:21.744 	10672,816	1,689742e-012	7/15/2020 01:51:21.856 	10672,927	1,201929e-008	7/15/2020 01:51:21.967 	10673,038	9,551975e-012	7/15/2020 01:51:22.078 	10673,149	1,310597e-006	7/15/2020 01:51:22.189 	10673,260	1,131895e-009	7/15/2020 01:51:22.300 	10673,371	2,494751e-011
7/15/2020 01:51:22.410 	10673,482	1,221206e-010	7/15/2020 01:51:22.521 	10673,593	3,397007e-010	7/15/2020 01:51:22.639 	10673,710	1,958546e-012	7/15/2020 01:51:22.751 	10673,822	5,247252e-012	7/15/2020 01:51:22.872 	10673,944	1,609988e-012	7/15/2020 01:51:22.984 	10674,056	1,203248e-008	7/15/2020 01:51:23.096 	10674,167	1,023828e-011	7/15/2020 01:51:23.207 	10674,278	1,312452e-006	7/15/2020 01:51:23.318 	10674,389	1,134226e-009	7/15/2020 01:51:23.429 	10674,500	2,477586e-011
7/15/2020 01:51:23.539 	10674,611	1,215767e-010	7/15/2020 01:51:23.650 	10674,722	3,393474e-010	7/15/2020 01:51:23.768 	10674,839	1,862518e-012	7/15/2020 01:51:23.879 	10674,950	5,085820e-012	7/15/2020 01:51:24.005 	10675,076	1,444770e-012	7/15/2020 01:51:24.115 	10675,187	1,201887e-008	7/15/2020 01:51:24.229 	10675,300	1,020369e-011	7/15/2020 01:51:24.339 	10675,411	1,311781e-006	7/15/2020 01:51:24.450 	10675,522	1,134605e-009	7/15/2020 01:51:24.561 	10675,633	2,455317e-011
7/15/2020 01:51:24.672 	10675,744	1,225901e-010	7/15/2020 01:51:24.784 	10675,855	3,390221e-010	7/15/2020 01:51:24.899 	10675,971	1,857229e-012	7/15/2020 01:51:25.010 	10676,082	5,315378e-012	7/15/2020 01:51:25.129 	10676,201	1,588697e-012	7/15/2020 01:51:25.240 	10676,312	1,201880e-008	7/15/2020 01:51:25.353 	10676,425	9,178169e-012	7/15/2020 01:51:25.464 	10676,536	1,309486e-006	7/15/2020 01:51:25.576 	10676,647	1,133396e-009	7/15/2020 01:51:25.687 	10676,758	2,478586e-011
7/15/2020 01:51:25.798 	10676,869	1,217776e-010	7/15/2020 01:51:25.909 	10676,980	3,406984e-010	7/15/2020 01:51:26.024 	10677,096	1,903429e-012	7/15/2020 01:51:26.136 	10677,207	5,158772e-012	7/15/2020 01:51:26.253 	10677,324	1,673468e-012	7/15/2020 01:51:26.364 	10677,435	1,203254e-008	7/15/2020 01:51:26.474 	10677,546	9,714561e-012	7/15/2020 01:51:26.585 	10677,657	1,310890e-006	7/15/2020 01:51:26.696 	10677,768	1,134098e-009	7/15/2020 01:51:26.808 	10677,879	2,409737e-011
7/15/2020 01:51:26.919 	10677,990	1,223923e-010	7/15/2020 01:51:27.030 	10678,101	3,390214e-010	7/15/2020 01:51:27.150 	10678,221	1,915714e-012	7/15/2020 01:51:27.262 	10678,333	5,337948e-012	7/15/2020 01:51:27.385 	10678,457	1,758813e-012	7/15/2020 01:51:27.496 	10678,568	1,201294e-008	7/15/2020 01:51:27.608 	10678,679	9,894397e-012	7/15/2020 01:51:27.719 	10678,790	1,311177e-006	7/15/2020 01:51:27.830 	10678,901	1,136613e-009	7/15/2020 01:51:27.941 	10679,012	2,462397e-011
7/15/2020 01:51:28.051 	10679,123	1,213301e-010	7/15/2020 01:51:28.162 	10679,234	3,407961e-010	7/15/2020 01:51:28.288 	10679,359	1,884262e-012	7/15/2020 01:51:28.399 	10679,470	5,126051e-012	7/15/2020 01:51:28.526 	10679,597	1,499529e-012	7/15/2020 01:51:28.637 	10679,708	1,203046e-008	7/15/2020 01:51:28.748 	10679,819	9,487241e-012	7/15/2020 01:51:28.858 	10679,930	1,312172e-006	7/15/2020 01:51:28.969 	10680,041	1,132975e-009	7/15/2020 01:51:29.080 	10680,152	2,443865e-011
7/15/2020 01:51:29.192 	10680,263	1,214846e-010	7/15/2020 01:51:29.303 	10680,374	3,402759e-010	7/15/2020 01:51:29.418 	10680,490	1,973747e-012	7/15/2020 01:51:29.529 	10680,601	5,429739e-012	7/15/2020 01:51:29.647 	10680,718	1,654782e-012	7/15/2020 01:51:29.758 	10680,829	1,202851e-008	7/15/2020 01:51:29.869 	10680,940	9,443774e-012	7/15/2020 01:51:29.980 	10681,051	1,311989e-006	7/15/2020 01:51:30.090 	10681,162	1,130527e-009	7/15/2020 01:51:30.201 	10681,273	2,476187e-011
7/15/2020 01:51:30.312 	10681,384	1,221042e-010	7/15/2020 01:51:30.424 	10681,495	3,382499e-010	7/15/2020 01:51:30.544 	10681,616	2,007241e-012	7/15/2020 01:51:30.656 	10681,728	5,230204e-012	7/15/2020 01:51:30.774 	10681,845	1,566539e-012	7/15/2020 01:51:30.885 	10681,956	1,201831e-008	7/15/2020 01:51:30.995 	10682,067	9,218564e-012	7/15/2020 01:51:31.106 	10682,178	1,310798e-006	7/15/2020 01:51:31.217 	10682,289	1,133085e-009	7/15/2020 01:51:31.328 	10682,400	2,477317e-011
7/15/2020 01:51:31.440 	10682,511	1,231314e-010	7/15/2020 01:51:31.551 	10682,622	3,398827e-010	7/15/2020 01:51:31.671 	10682,742	1,920668e-012	7/15/2020 01:51:31.783 	10682,854	5,249335e-012	7/15/2020 01:51:31.900 	10682,971	1,585028e-012	7/15/2020 01:51:32.010 	10683,082	1,201514e-008	7/15/2020 01:51:32.124 	10683,195	9,550911e-012	7/15/2020 01:51:32.234 	10683,306	1,310377e-006	7/15/2020 01:51:32.345 	10683,417	1,131138e-009	7/15/2020 01:51:32.456 	10683,528	2,490160e-011
7/15/2020 01:51:32.568 	10683,639	1,223147e-010	7/15/2020 01:51:32.679 	10683,750	3,390038e-010	7/15/2020 01:51:32.791 	10683,862	2,123523e-012	7/15/2020 01:51:32.902 	10683,973	5,252930e-012	7/15/2020 01:51:33.026 	10684,098	1,564077e-012	7/15/2020 01:51:33.137 	10684,209	1,202051e-008	7/15/2020 01:51:33.249 	10684,321	1,007681e-011	7/15/2020 01:51:33.360 	10684,432	1,310750e-006	7/15/2020 01:51:33.472 	10684,543	1,132877e-009	7/15/2020 01:51:33.583 	10684,654	2,485515e-011
7/15/2020 01:51:33.694 	10684,765	1,223660e-010	7/15/2020 01:51:33.805 	10684,876	3,397723e-010	7/15/2020 01:51:33.920 	10684,992	2,001454e-012	7/15/2020 01:51:34.032 	10685,104	5,394447e-012	7/15/2020 01:51:34.152 	10685,223	1,657320e-012	7/15/2020 01:51:34.263 	10685,334	1,202783e-008	7/15/2020 01:51:34.375 	10685,446	9,791903e-012	7/15/2020 01:51:34.486 	10685,557	1,311372e-006	7/15/2020 01:51:34.597 	10685,668	1,132103e-009	7/15/2020 01:51:34.707 	10685,779	2,488188e-011
7/15/2020 01:51:34.818 	10685,890	1,225021e-010	7/15/2020 01:51:34.929 	10686,001	3,406690e-010	7/15/2020 01:51:35.043 	10686,115	1,912204e-012	7/15/2020 01:51:35.155 	10686,227	5,175197e-012	7/15/2020 01:51:35.276 	10686,347	1,593450e-012	7/15/2020 01:51:35.386 	10686,458	1,201642e-008	7/15/2020 01:51:35.498 	10686,570	1,003276e-011	7/15/2020 01:51:35.609 	10686,681	1,311812e-006	7/15/2020 01:51:35.721 	10686,793	1,131828e-009	7/15/2020 01:51:35.832 	10686,903	2,477512e-011
7/15/2020 01:51:35.943 	10687,014	1,216305e-010	7/15/2020 01:51:36.054 	10687,125	3,390953e-010	7/15/2020 01:51:36.170 	10687,242	1,882366e-012	7/15/2020 01:51:36.282 	10687,354	5,191471e-012	7/15/2020 01:51:36.403 	10687,475	1,653043e-012	7/15/2020 01:51:36.514 	10687,586	1,201892e-008	7/15/2020 01:51:36.625 	10687,697	9,422459e-012	7/15/2020 01:51:36.736 	10687,808	1,313026e-006	7/15/2020 01:51:36.848 	10687,919	1,129130e-009	7/15/2020 01:51:36.959 	10688,030	2,515993e-011
7/15/2020 01:51:37.070 	10688,141	1,225656e-010	7/15/2020 01:51:37.181 	10688,252	3,405396e-010	7/15/2020 01:51:37.305 	10688,377	1,834908e-012	7/15/2020 01:51:37.417 	10688,489	5,255842e-012	7/15/2020 01:51:37.535 	10688,606	1,698387e-012	7/15/2020 01:51:37.646 	10688,717	1,202894e-008	7/15/2020 01:51:37.758 	10688,829	9,958294e-012	7/15/2020 01:51:37.869 	10688,940	1,312764e-006	7/15/2020 01:51:37.980 	10689,051	1,130357e-009	7/15/2020 01:51:38.090 	10689,162	2,486784e-011
7/15/2020 01:51:38.201 	10689,273	1,222544e-010	7/15/2020 01:51:38.312 	10689,384	3,397014e-010	7/15/2020 01:51:38.430 	10689,501	1,907761e-012	7/15/2020 01:51:38.541 	10689,612	5,312539e-012	7/15/2020 01:51:38.657 	10689,729	1,591257e-012	7/15/2020 01:51:38.768 	10689,840	1,202851e-008	7/15/2020 01:51:38.880 	10689,952	9,296746e-012	7/15/2020 01:51:38.992 	10690,063	1,311580e-006	7/15/2020 01:51:39.103 	10690,174	1,132597e-009	7/15/2020 01:51:39.214 	10690,285	2,547284e-011
7/15/2020 01:51:39.325 	10690,396	1,219130e-010	7/15/2020 01:51:39.436 	10690,507	3,395922e-010	7/15/2020 01:51:39.551 	10690,622	1,952901e-012	7/15/2020 01:51:39.664 	10690,735	5,091687e-012	7/15/2020 01:51:39.779 	10690,851	1,623238e-012	7/15/2020 01:51:39.890 	10690,962	1,201783e-008	7/15/2020 01:51:40.005 	10691,076	9,477702e-012	7/15/2020 01:51:40.115 	10691,187	1,311445e-006	7/15/2020 01:51:40.226 	10691,298	1,132401e-009	7/15/2020 01:51:40.337 	10691,409	2,516561e-011
7/15/2020 01:51:40.448 	10691,520	1,225241e-010	7/15/2020 01:51:40.560 	10691,631	3,410549e-010	7/15/2020 01:51:40.677 	10691,748	1,978625e-012	7/15/2020 01:51:40.789 	10691,860	5,279776e-012	7/15/2020 01:51:40.912 	10691,983	1,541761e-012	7/15/2020 01:51:41.023 	10692,094	1,203259e-008	7/15/2020 01:51:41.135 	10692,206	8,276190e-012	7/15/2020 01:51:41.246 	10692,317	1,312374e-006	7/15/2020 01:51:41.357 	10692,428	1,131566e-009	7/15/2020 01:51:41.468 	10692,539	2,480722e-011
7/15/2020 01:51:41.578 	10692,650	1,218649e-010	7/15/2020 01:51:41.689 	10692,761	3,414364e-010	7/15/2020 01:51:41.806 	10692,877	1,996184e-012	7/15/2020 01:51:41.919 	10692,990	5,120089e-012	7/15/2020 01:51:42.039 	10693,110	1,697983e-012	7/15/2020 01:51:42.150 	10693,221	1,202997e-008	7/15/2020 01:51:42.262 	10693,333	1,029131e-011	7/15/2020 01:51:42.373 	10693,444	1,312727e-006	7/15/2020 01:51:42.483 	10693,555	1,131931e-009	7/15/2020 01:51:42.594 	10693,666	2,473190e-011
7/15/2020 01:51:42.705 	10693,777	1,220504e-010	7/15/2020 01:51:42.816 	10693,888	3,389586e-010	7/15/2020 01:51:42.935 	10694,006	2,002968e-012	7/15/2020 01:51:43.047 	10694,118	5,086889e-012	7/15/2020 01:51:43.165 	10694,236	1,672406e-012	7/15/2020 01:51:43.276 	10694,347	1,203608e-008	7/15/2020 01:51:43.389 	10694,460	9,506449e-012	7/15/2020 01:51:43.500 	10694,571	1,313197e-006	7/15/2020 01:51:43.610 	10694,682	1,130937e-009	7/15/2020 01:51:43.721 	10694,793	2,473812e-011
7/15/2020 01:51:43.832 	10694,904	1,212380e-010	7/15/2020 01:51:43.944 	10695,015	3,405360e-010	7/15/2020 01:51:44.060 	10695,131	1,929895e-012	7/15/2020 01:51:44.172 	10695,243	5,396482e-012	7/15/2020 01:51:44.288 	10695,359	1,629730e-012	7/15/2020 01:51:44.399 	10695,470	1,203669e-008	7/15/2020 01:51:44.511 	10695,582	1,079909e-011	7/15/2020 01:51:44.622 	10695,693	1,314113e-006	7/15/2020 01:51:44.733 	10695,804	1,135014e-009	7/15/2020 01:51:44.844 	10695,915	2,520400e-011
7/15/2020 01:51:44.954 	10696,026	1,226603e-010	7/15/2020 01:51:45.065 	10696,137	3,408319e-010	7/15/2020 01:51:45.182 	10696,253	1,960906e-012	7/15/2020 01:51:45.293 	10696,364	5,033231e-012	7/15/2020 01:51:45.416 	10696,488	1,650115e-012	7/15/2020 01:51:45.528 	10696,599	1,203388e-008	7/15/2020 01:51:45.640 	10696,712	9,299445e-012	7/15/2020 01:51:45.752 	10696,823	1,312178e-006	7/15/2020 01:51:45.863 	10696,934	1,136033e-009	7/15/2020 01:51:45.974 	10697,045	2,494018e-011
7/15/2020 01:51:46.085 	10697,156	1,221847e-010	7/15/2020 01:51:46.195 	10697,267	3,388878e-010	7/15/2020 01:51:46.312 	10697,384	1,849982e-012	7/15/2020 01:51:46.424 	10697,495	5,056972e-012	7/15/2020 01:51:46.552 	10697,623	1,629704e-012	7/15/2020 01:51:46.663 	10697,734	1,202912e-008	7/15/2020 01:51:46.774 	10697,845	9,045823e-012	7/15/2020 01:51:46.885 	10697,956	1,311256e-006	7/15/2020 01:51:46.995 	10698,067	1,133183e-009	7/15/2020 01:51:47.106 	10698,178	2,479373e-011
7/15/2020 01:51:47.217 	10698,289	1,224625e-010	7/15/2020 01:51:47.328 	10698,400	3,395404e-010	7/15/2020 01:51:47.450 	10698,522	1,932825e-012	7/15/2020 01:51:47.562 	10698,634	5,078135e-012	7/15/2020 01:51:47.683 	10698,755	1,641229e-012	7/15/2020 01:51:47.794 	10698,866	1,201477e-008	7/15/2020 01:51:47.906 	10698,978	9,872171e-012	7/15/2020 01:51:48.017 	10699,089	1,311672e-006	7/15/2020 01:51:48.128 	10699,200	1,129435e-009	7/15/2020 01:51:48.240 	10699,311	2,467965e-011
7/15/2020 01:51:48.351 	10699,422	1,220376e-010	7/15/2020 01:51:48.462 	10699,533	3,390251e-010	7/15/2020 01:51:48.578 	10699,650	1,922376e-012	7/15/2020 01:51:48.689 	10699,761	5,023934e-012	7/15/2020 01:51:48.800 	10699,872	1,673493e-012	7/15/2020 01:51:48.912 	10699,983	1,202850e-008	7/15/2020 01:51:49.023 	10700,094	1,080743e-011	7/15/2020 01:51:49.134 	10700,205	1,312703e-006	7/15/2020 01:51:49.245 	10700,316	1,133909e-009	7/15/2020 01:51:49.356 	10700,427	2,465736e-011
